city_name,ascii_name,country,country_code,admin_region,latitude,longitude,timezone,population,search_name
Milano,Milan,Italia,IT,Lombardia,45.4642,9.19,Europe/Rome,,milano milan lombardia italy it
Roma,Rome,Italia,IT,Lazio,41.9028,12.4964,Europe/Rome,,roma rome lazio italy it
Torino,Turin,Italia,IT,Piemonte,45.0703,7.6869,Europe/Rome,,torino turin piemonte italy it
Napoli,Naples,Italia,IT,Campania,40.8518,14.2681,Europe/Rome,,napoli naples campania italy it
Palermo,Palermo,Italia,IT,Sicilia,38.1157,13.3615,Europe/Rome,,palermo sicilia sicily italy it
Genova,Genoa,Italia,IT,Liguria,44.4056,8.9463,Europe/Rome,,genova genoa liguria italy it
Bologna,Bologna,Italia,IT,Emilia-Romagna,44.4949,11.3426,Europe/Rome,,bologna emilia romagna italy it
Firenze,Florence,Italia,IT,Toscana,43.7696,11.2558,Europe/Rome,,firenze florence toscana tuscany italy it
Bari,Bari,Italia,IT,Puglia,41.1171,16.8719,Europe/Rome,,bari puglia apulia italy it
Catania,Catania,Italia,IT,Sicilia,37.5079,15.083,Europe/Rome,,catania sicilia sicily italy it
Venezia,Venice,Italia,IT,Veneto,45.4408,12.3155,Europe/Rome,,venezia venice veneto italy it
Verona,Verona,Italia,IT,Veneto,45.4384,10.9916,Europe/Rome,,verona veneto italy it
Padova,Padua,Italia,IT,Veneto,45.4064,11.8768,Europe/Rome,,padova padua veneto italy it
Trieste,Trieste,Italia,IT,Friuli-Venezia Giulia,45.6495,13.7768,Europe/Rome,,trieste friuli italy it
Cagliari,Cagliari,Italia,IT,Sardegna,39.2238,9.1217,Europe/Rome,,cagliari sardegna sardinia italy it
Perugia,Perugia,Italia,IT,Umbria,43.1107,12.3908,Europe/Rome,,perugia umbria italy it
L'Aquila,L Aquila,Italia,IT,Abruzzo,42.3498,13.3995,Europe/Rome,,aquila l aquila abruzzo italy it
Ancona,Ancona,Italia,IT,Marche,43.6158,13.5189,Europe/Rome,,ancona marche italy it
Trento,Trento,Italia,IT,Trentino-Alto Adige,46.0748,11.1217,Europe/Rome,,trento trentino alto adige italy it
Bolzano,Bolzano,Italia,IT,Trentino-Alto Adige,46.4983,11.3548,Europe/Rome,,bolzano bozen trentino alto adige italy it
Aosta,Aosta,Italia,IT,Valle d'Aosta,45.7375,7.3201,Europe/Rome,,aosta valle d aosta italy it
Catanzaro,Catanzaro,Italia,IT,Calabria,38.9098,16.5877,Europe/Rome,,catanzaro calabria italy it
Potenza,Potenza,Italia,IT,Basilicata,40.6404,15.8056,Europe/Rome,,potenza basilicata italy it
Campobasso,Campobasso,Italia,IT,Molise,41.5603,14.6627,Europe/Rome,,campobasso molise italy it
Addis Ababa,Addis Ababa,Etiopia,ET,Addis Ababa,9.03,38.74,Africa/Addis_Ababa,,addis addis ababa addis abeba finfinne ethiopia etiopia et
Dire Dawa,Dire Dawa,Etiopia,ET,Dire Dawa,9.6,41.8661,Africa/Addis_Ababa,,dire dawa ethiopia etiopia et
Mekelle,Mekelle,Etiopia,ET,Tigray,13.4967,39.4753,Africa/Addis_Ababa,,mekelle meqele tigray ethiopia etiopia et
Gondar,Gondar,Etiopia,ET,Amhara,12.6,37.4667,Africa/Addis_Ababa,,gondar gonder amhara ethiopia etiopia et
Bahir Dar,Bahir Dar,Etiopia,ET,Amhara,11.5936,37.3908,Africa/Addis_Ababa,,bahir dar bahirdar amhara ethiopia etiopia et
Hawassa,Hawassa,Etiopia,ET,Sidama,7.0621,38.4763,Africa/Addis_Ababa,,hawassa awasa sidama ethiopia etiopia et
Jimma,Jimma,Etiopia,ET,Oromia,7.6667,36.8333,Africa/Addis_Ababa,,jimma oromia ethiopia etiopia et
Adama,Adama,Etiopia,ET,Oromia,8.54,39.27,Africa/Addis_Ababa,,adama nazret oromia ethiopia etiopia et
Harar,Harar,Etiopia,ET,Harari,9.3139,42.1181,Africa/Addis_Ababa,,harar harari ethiopia etiopia et
Nairobi,Nairobi,Kenya,KE,Nairobi,-1.2921,36.8219,Africa/Nairobi,,nairobi kenya ke
Cape Town,Cape Town,Sudafrica,ZA,Western Cape,-33.9249,18.4241,Africa/Johannesburg,,cape town citta del capo south africa sudafrica za
Pretoria,Pretoria,Sudafrica,ZA,Gauteng,-25.7479,28.2293,Africa/Johannesburg,,pretoria south africa sudafrica za
Cairo,Cairo,Egitto,EG,Cairo,30.0444,31.2357,Africa/Cairo,,cairo il cairo egypt egitto eg
Rabat,Rabat,Marocco,MA,Rabat-Sale-Kenitra,34.0209,-6.8416,Africa/Casablanca,,rabat morocco marocco ma
Algiers,Algiers,Algeria,DZ,Algiers,36.7538,3.0588,Africa/Algiers,,algiers algeri algeria dz
Tunis,Tunis,Tunisia,TN,Tunis,36.8065,10.1815,Africa/Tunis,,tunis tunisi tunisia tn
Tripoli,Tripoli,Libia,LY,Tripoli,32.8872,13.1913,Africa/Tripoli,,tripoli libya libia ly
Dakar,Dakar,Senegal,SN,Dakar,14.7167,-17.4677,Africa/Dakar,,dakar senegal sn
Accra,Accra,Ghana,GH,Greater Accra,5.6037,-0.187,Africa/Accra,,accra ghana gh
Abuja,Abuja,Nigeria,NG,FCT,9.0765,7.3986,Africa/Lagos,,abuja nigeria ng
Kampala,Kampala,Uganda,UG,Central,0.3476,32.5825,Africa/Kampala,,kampala uganda ug
Kigali,Kigali,Rwanda,RW,Kigali,-1.9441,30.0619,Africa/Kigali,,kigali rwanda rw
Dodoma,Dodoma,Tanzania,TZ,Dodoma,-6.163,35.7516,Africa/Dar_es_Salaam,,dodoma tanzania tz
Paris,Paris,Francia,FR,Ile-de-France,48.8566,2.3522,Europe/Paris,,paris parigi france francia fr
London,London,Regno Unito,GB,England,51.5072,-0.1276,Europe/London,,london londra united kingdom regno unito gb uk
Berlin,Berlin,Germania,DE,Berlin,52.52,13.405,Europe/Berlin,,berlin berlino germany germania de
Madrid,Madrid,Spagna,ES,Madrid,40.4168,-3.7038,Europe/Madrid,,madrid spain spagna es
Lisbon,Lisbon,Portogallo,PT,Lisbon,38.7223,-9.1393,Europe/Lisbon,,lisbon lisbona portugal portogallo pt
Vienna,Vienna,Austria,AT,Vienna,48.2082,16.3738,Europe/Vienna,,vienna wien austria at
Bern,Bern,Svizzera,CH,Bern,46.948,7.4474,Europe/Zurich,,bern berna switzerland svizzera ch
Brussels,Brussels,Belgio,BE,Brussels,50.8503,4.3517,Europe/Brussels,,brussels bruxelles belgio belgium be
Amsterdam,Amsterdam,Paesi Bassi,NL,North Holland,52.3676,4.9041,Europe/Amsterdam,,amsterdam netherlands paesi bassi holland nl
