mpc_code,name,short_name,latitude,longitude,elevation_m,rho_cos_phi,rho_sin_phi,observations_type,first_date,last_date,web_link,old_names,source_updated_at,search_name
000,Greenwich,Greenwich,51.47737615,0.00000000,65.793,0.62411000,0.77873000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",000 greenwich greenwich
001,Crowborough,Crowborough,51.05183236,0.15420000,267.705,0.62992000,0.77411000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",001 crowborough crowborough
002,Rayleigh,Rayleigh,51.65297630,0.62000000,3041.199,0.62200000,0.78100000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",002 rayleigh rayleigh
003,Montpellier,Montpellier,43.65052266,3.90000000,2466.576,0.72500000,0.68700000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",003 montpellier montpellier
004,Toulouse,Toulouse,43.61227656,1.46250000,177.123,0.72520000,0.68627000,optical,,,http://www.obs-mip.fr/,,"Wed, 17 Sep 2025 18:12:06 GMT",004 toulouse toulouse
005,Meudon,Meudon,48.80506624,2.23100000,157.558,0.65989100,0.74887500,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",005 meudon meudon
006,"Fabra Observatory, Barcelona","Fabra Observatory, Barcelona",41.41852142,2.12417000,372.468,0.75104200,0.65812900,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT","006 fabra observatory, barcelona fabra observatory, barcelona"
007,Paris,Paris,48.83638083,2.33675000,60.161,0.65947000,0.74922300,optical,,,http://www.obspm.fr/,,"Wed, 17 Sep 2025 18:12:06 GMT",007 paris paris
008,Algiers-Bouzaréah,Algiers-Bouzareah,36.80146015,3.03550000,321.627,0.80172000,0.59578000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",008 algiers bouzareah algiers bouzareah
009,Berne-Uecht,Berne-Uecht,46.95378997,7.44170000,-107.409,0.68380000,0.72720000,optical,,,http://www.uecht.ch/,,"Wed, 17 Sep 2025 18:12:06 GMT",009 berne uecht berne uecht
010,Caussols,Caussols,43.75094207,6.92124000,1266.102,0.72365500,0.68813500,optical,2019-05-26,,,,"Wed, 17 Sep 2025 18:08:54 GMT",010 caussols caussols
011,Wetzikon,Wetzikon,47.31932371,8.79750000,551.225,0.67920000,0.73161000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",011 wetzikon wetzikon
012,Uccle,Uccle,50.79859594,4.35821000,105.181,0.63333300,0.77130600,optical,1890-01-01,,http://www.astro.oma.be/,,"Wed, 17 Sep 2025 18:08:54 GMT",012 uccle uccle
013,Leiden,Leiden,52.15494425,4.48397000,1.767,0.61481300,0.78602900,optical,,,http://www.strw.leidenuniv.nl/,,"Wed, 17 Sep 2025 18:12:06 GMT",013 leiden leiden
014,Marseilles,Marseilles,43.30586593,5.39509000,68.769,0.72885900,0.68238400,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",014 marseilles marseilles
015,Utrecht,Utrecht,52.08546026,5.12929000,4.095,0.61577000,0.78528500,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",015 utrecht utrecht
016,Besançon,Besancon,47.24999873,5.98930000,288.850,0.68006000,0.73076000,optical,,,http://www.obs-besancon.fr/Welcome_ang.html,,"Wed, 17 Sep 2025 18:12:06 GMT",016 besancon besancon
017,Hoher List,Hoher List,50.16138480,6.84924000,504.017,0.64194600,0.76428200,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",017 hoher list hoher list
018,Düsseldorf-Bilk,Dusseldorf-Bilk,51.20698842,6.76120000,34.865,0.62779000,0.77578000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",018 dusseldorf bilk dusseldorf bilk
019,Neuchâtel,Neuchatel,46.99743676,6.95750000,511.243,0.68331000,0.72779000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",019 neuchatel neuchatel
020,Nice,Nice,43.72153899,7.30040000,390.845,0.72391000,0.68767000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",020 nice nice
021,Karlsruhe,Karlsruhe,49.02402120,8.38550000,124.055,0.65701000,0.75138000,optical,,,http://www.avka.de,,"Wed, 17 Sep 2025 18:12:06 GMT",021 karlsruhe karlsruhe
022,Pino Torinese,Pino Torinese,45.03780213,7.77480000,656.432,0.70790000,0.70409000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",022 pino torinese pino torinese
023,Wiesbaden,Wiesbaden,50.08118425,8.26250000,211.617,0.64299000,0.76335000,optical,,,http://www.urania-wiesbaden.de/,,"Wed, 17 Sep 2025 18:12:06 GMT",023 wiesbaden wiesbaden
024,Heidelberg-Königstuhl,Heidelberg-Konigstuhl,49.39861535,8.72160000,568.922,0.65211000,0.75570000,optical,,,http://www.lsw.uni-heidelberg.de/,,"Wed, 17 Sep 2025 18:12:06 GMT",024 heidelberg konigstuhl heidelberg konigstuhl
025,Stuttgart,Stuttgart,48.78252549,9.19650000,334.846,0.66020500,0.74863700,optical,,,http://www.sternwarte.de/,,"Wed, 17 Sep 2025 18:12:06 GMT",025 stuttgart stuttgart
026,Berne-Zimmerwald,Berne-Zimmerwald,46.87709870,7.46511000,898.034,0.68488400,0.72640200,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",026 berne zimmerwald berne zimmerwald
027,Milan,Milan,45.46633457,9.19120000,144.359,0.70254000,0.70929000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",027 milan milan
028,Würzburg,Wurzburg,49.79103242,9.93630000,185.630,0.64686000,0.76009000,optical,,,http://www.sternwarte-wuerzburg.de/,,"Wed, 17 Sep 2025 18:12:06 GMT",028 wurzburg wurzburg
029,Hamburg-Bergedorf,Hamburg-Bergedorf,53.47970595,10.24060000,19.850,0.59640000,0.80000000,optical,,,http://www.hs.uni-hamburg.de/,,"Wed, 17 Sep 2025 18:12:06 GMT",029 hamburg bergedorf hamburg bergedorf
030,"Arcetri Observatory, Florence","Arcetri Observatory, Florence",43.75064501,11.25446000,166.114,0.72353400,0.68801200,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT","030 arcetri observatory, florence arcetri observatory, florence"
031,Sonneberg,Sonneberg,50.37739090,11.18985000,627.735,0.63906100,0.76670500,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",031 sonneberg sonneberg
032,Jena,Jena,50.92525614,11.58295000,150.924,0.63162400,0.77270600,optical,,,http://www.astro.uni-jena.de/,,"Wed, 17 Sep 2025 18:12:06 GMT",032 jena jena
033,"Karl Schwarzschild Observatory, Tautenburg","Karl Schwarzschild Observatory, Tautenburg",50.98013901,11.71124000,388.544,0.63090400,0.77333800,optical,,,http://www.tls-tautenburg.de/,,"Tue, 26 May 2026 20:34:56 GMT","033 karl schwarzschild observatory, tautenburg karl schwarzschild observatory, tautenburg"
034,"Monte Mario Observatory, Rome","Monte Mario Observatory, Rome",41.92244849,12.45246000,102.408,0.74517600,0.66465600,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT","034 monte mario observatory, rome monte mario observatory, rome"
035,Copenhagen,Copenhagen,55.68686538,12.57592000,10.164,0.56500800,0.82232100,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",035 copenhagen copenhagen
036,Castel Gandolfo,Castel Gandolfo,41.74746597,12.65040000,431.871,0.74724700,0.66242000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",036 castel gandolfo castel gandolfo
037,"Collurania Observatory, Teramo","Collurania Observatory, Teramo",42.65746720,13.73330000,427.654,0.73660000,0.67416000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT","037 collurania observatory, teramo collurania observatory, teramo"
038,Trieste,Trieste,45.64327019,13.77040000,64.174,0.70033000,0.71144000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",038 trieste trieste
039,Lund,Lund,55.69786152,13.18740000,16.428,0.56485000,0.82243000,optical,,,http://www.astro.lu.se/,,"Wed, 17 Sep 2025 18:12:06 GMT",039 lund lund
040,"Lohrmann Institute, Dresden","Lohrmann Institute, Dresden",51.03114455,13.72980000,160.171,0.63019000,0.77387000,optical,,,http://astro.geo.tu-dresden.de/,,"Wed, 17 Sep 2025 18:12:06 GMT","040 lohrmann institute, dresden lohrmann institute, dresden"
041,Innsbruck,Innsbruck,47.26815186,11.38083000,612.202,0.67986200,0.73101200,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",041 innsbruck innsbruck
042,Potsdam,Potsdam,52.37965168,13.06428000,89.592,0.61172100,0.78843900,optical,,,http://www.aip.de/,,"Wed, 17 Sep 2025 18:12:06 GMT",042 potsdam potsdam
043,"Asiago Astrophysical Observatory, Padua","Asiago Astrophysical Observatory, Padua",45.86644464,11.52643000,1090.139,0.69765600,0.71426900,optical,2016-12-03,,,,"Wed, 17 Sep 2025 18:12:06 GMT","043 asiago astrophysical observatory, padua asiago astrophysical observatory, padua"
044,"Capodimonte Observatory, Naples","Capodimonte Observatory, Naples",40.86293814,14.25590000,145.730,0.75738000,0.65082000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT","044 capodimonte observatory, naples capodimonte observatory, naples"
045,Vienna (since 1879),Vienna (since 1879),48.23191175,16.33900000,278.168,0.66739000,0.74227000,optical,1879-01-01,,,,"Wed, 17 Sep 2025 18:12:06 GMT",045 vienna (since 1879) vienna (since 1879)
046,"Kleť Observatory, České Budějovice","Klet Observatory, Ceske Budejovice",48.86329047,14.28810000,1061.637,0.65922000,0.74965000,optical,,,http://www.klet.org/,,"Wed, 17 Sep 2025 18:12:06 GMT","046 klet observatory, ceske budejovice klet observatory, ceske budejovice"
047,Poznań,Poznan,52.39853377,16.87820000,89.207,0.61146000,0.78864000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",047 poznan poznan
048,Hradec Králové,Hradec Kralove,50.17732914,15.84080000,270.499,0.64170900,0.76443200,optical,,,http://www.astrohk.cz/indexen.php,,"Wed, 17 Sep 2025 18:12:06 GMT",048 hradec kralove hradec kralove
049,Uppsala-Kvistaberg,Uppsala-Kvistaberg,59.50033315,17.60670000,8.955,0.50880000,0.85800000,optical,,,http://www.astro.uu.se/history/Kvistaberg.html,,"Wed, 17 Sep 2025 18:12:06 GMT",049 uppsala kvistaberg uppsala kvistaberg
050,Stockholm (before 1931),Stockholm (before 1931),59.34224488,18.05820000,43.739,0.51118000,0.85660000,optical,,1930-12-31,,,"Wed, 17 Sep 2025 18:12:06 GMT",050 stockholm (before 1931) stockholm (before 1931)
051,"Royal Observatory, Cape of Good Hope","Royal Observatory, Cape of Good Hope",-33.93394408,18.47660000,11.599,0.83055000,-0.55508000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT","051 royal observatory, cape of good hope royal observatory, cape of good hope"
052,Stockholm-Saltsjöbaden,Stockholm-Saltsjobaden,59.27164608,18.30830000,39.396,0.51224000,0.85597000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",052 stockholm saltsjobaden stockholm saltsjobaden
053,"Konkoly Observatory, Budapest (since 1933)","Konkoly Observatory, Budapest (since 1933)",47.49960166,18.96420000,491.861,0.67688000,0.73373000,optical,,,http://www.konkoly.hu/,,"Wed, 17 Sep 2025 18:12:06 GMT","053 konkoly observatory, budapest (since 1933) konkoly observatory, budapest (since 1933)"
054,Brorfelde,Brorfelde,55.62191543,11.66540000,76.982,0.56595000,0.82169000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",054 brorfelde brorfelde
055,Cracow,Cracow,50.06451819,19.95960000,182.885,0.64321000,0.76316000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",055 cracow cracow
056,Skalnaté Pleso,Skalnate Pleso,49.18956268,20.23418000,1812.361,0.65500100,0.75347000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",056 skalnate pleso skalnate pleso
057,Belgrade,Belgrade,44.80364922,20.51330000,286.534,0.71074000,0.70116000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",057 belgrade belgrade
058,Kaliningrad,Kaliningrad,54.71281661,20.49500000,25.330,0.57897000,0.81262000,optical,2010-09-23,,,,"Wed, 17 Sep 2025 18:12:06 GMT",058 kaliningrad kaliningrad
059,Lomnický Štít,Lomnicky Stit,49.19597536,20.22010000,2628.900,0.65500000,0.75364000,optical,,,,,"Wed, 17 Sep 2025 18:12:06 GMT",059 lomnicky stit lomnicky stit
